id,amplitude,time,moon_quake_id
3545,25,1976-02-15 12:03:00,121
3546,25,1976-02-15 12:04:00,121
3547,0,1976-02-15 12:04:00,121
3548,0,1976-02-15 11:41:00,122
3549,6,1976-02-15 11:42:00,122
3550,6,1976-02-15 11:43:00,122
3551,6,1976-02-15 11:44:00,122
3552,6,1976-02-15 11:45:00,122
3553,7,1976-02-15 11:46:00,122
3554,7,1976-02-15 11:47:00,122
3555,8,1976-02-15 11:48:00,122
3556,8,1976-02-15 11:49:00,122
3557,8,1976-02-15 11:50:00,122
3558,8,1976-02-15 11:51:00,122
3559,8,1976-02-15 11:52:00,122
3560,8,1976-02-15 11:53:00,122
3561,8,1976-02-15 11:54:00,122
3562,8,1976-02-15 11:55:00,122
3563,8,1976-02-15 11:56:00,122
3564,8,1976-02-15 11:57:00,122
3565,8,1976-02-15 11:58:00,122
3566,8,1976-02-15 11:59:00,122
3567,8,1976-02-15 12:00:00,122
3568,8,1976-02-15 12:01:00,122
3569,8,1976-02-15 12:02:00,122
3570,8,1976-02-15 12:03:00,122
3571,8,1976-02-15 12:04:00,122
3572,1,1976-02-15 12:04:00,122
3573,0,1976-02-16 06:02:00,123
3574,22,1976-02-16 06:03:00,123
3575,28,1976-02-16 06:04:00,123
3576,30,1976-02-16 06:05:00,123
3577,29,1976-02-16 06:06:00,123
3578,29,1976-02-16 06:07:00,123
3579,29,1976-02-16 06:08:00,123
3580,29,1976-02-16 06:09:00,123
3581,29,1976-02-16 06:10:00,123
3582,29,1976-02-16 06:11:00,123
3583,29,1976-02-16 06:12:00,123
3584,29,1976-02-16 06:13:00,123
3585,29,1976-02-16 06:14:00,123
3586,29,1976-02-16 06:15:00,123
3587,29,1976-02-16 06:16:00,123
3588,29,1976-02-16 06:17:00,123
3589,29,1976-02-16 06:18:00,123
3590,29,1976-02-16 06:19:00,123
3591,1,1976-02-16 06:19:00,123
3592,0,1976-02-16 06:02:00,124
3593,4,1976-02-16 06:03:00,124
3594,4,1976-02-16 06:04:00,124
3595,3,1976-02-16 06:05:00,124
3596,4,1976-02-16 06:06:00,124
3597,100,1976-02-16 06:07:00,124
3598,100,1976-02-16 06:08:00,124
3599,100,1976-02-16 06:09:00,124
3600,100,1976-02-16 06:10:00,124
3601,100,1976-02-16 06:11:00,124
3602,100,1976-02-16 06:12:00,124
3603,100,1976-02-16 06:13:00,124
3604,100,1976-02-16 06:14:00,124
3605,100,1976-02-16 06:15:00,124
3606,100,1976-02-16 06:16:00,124
3607,100,1976-02-16 06:17:00,124
3608,100,1976-02-16 06:18:00,124
3609,100,1976-02-16 06:19:00,124
3610,1,1976-02-16 06:19:00,124
3611,0,1976-02-27 20:14:00,125
3612,4,1976-02-27 20:15:00,125
3613,4,1976-02-27 20:16:00,125
3614,4,1976-02-27 20:17:00,125
3615,4,1976-02-27 20:18:00,125
3616,4,1976-02-27 20:19:00,125
3617,4,1976-02-27 20:20:00,125
3618,4,1976-02-27 20:21:00,125
3619,4,1976-02-27 20:22:00,125
3620,4,1976-02-27 20:23:00,125
3621,4,1976-02-27 20:24:00,125
3622,4,1976-02-27 20:25:00,125
3623,4,1976-02-27 20:26:00,125
3624,4,1976-02-27 20:27:00,125
3625,4,1976-02-27 20:28:00,125
3626,4,1976-02-27 20:29:00,125
3627,4,1976-02-27 20:30:00,125
3628,4,1976-02-27 20:31:00,125
3629,4,1976-02-27 20:32:00,125
3630,4,1976-02-27 20:33:00,125
3631,4,1976-02-27 20:34:00,125
3632,4,1976-02-27 20:35:00,125
3633,4,1976-02-27 20:36:00,125
3634,4,1976-02-27 20:37:00,125
3635,4,1976-02-27 20:38:00,125
3636,4,1976-02-27 20:39:00,125
3637,4,1976-02-27 20:40:00,125
3638,4,1976-02-27 20:41:00,125
3639,4,1976-02-27 20:42:00,125
3640,4,1976-02-27 20:43:00,125
3641,4,1976-02-27 20:44:00,125
3642,4,1976-02-27 20:45:00,125
3643,4,1976-02-27 20:46:00,125
3644,4,1976-02-27 20:47:00,125
3645,4,1976-02-27 20:48:00,125
3646,4,1976-02-27 20:49:00,125
3647,4,1976-02-27 20:50:00,125
3648,4,1976-02-27 20:51:00,125
3649,4,1976-02-27 20:52:00,125
3650,4,1976-02-27 20:53:00,125
3651,4,1976-02-27 20:54:00,125
3652,4,1976-02-27 20:55:00,125
3653,4,1976-02-27 20:56:00,125
3654,4,1976-02-27 20:57:00,125
3655,4,1976-02-27 20:58:00,125
3656,4,1976-02-27 20:59:00,125
3657,4,1976-02-27 21:00:00,125
3658,4,1976-02-27 21:01:00,125
3659,4,1976-02-27 21:02:00,125
3660,4,1976-02-27 21:03:00,125
3661,4,1976-02-27 21:04:00,125
3662,4,1976-02-27 21:05:00,125
3663,4,1976-02-27 21:06:00,125
3664,4,1976-02-27 21:07:00,125
3665,4,1976-02-27 21:08:00,125
3666,4,1976-02-27 21:09:00,125
3667,0,1976-02-27 21:09:00,125
3668,0,1976-02-27 20:14:00,126
3669,4,1976-02-27 20:15:00,126
3670,4,1976-02-27 20:16:00,126
3671,4,1976-02-27 20:17:00,126
3672,4,1976-02-27 20:18:00,126
3673,5,1976-02-27 20:19:00,126
3674,5,1976-02-27 20:20:00,126
3675,5,1976-02-27 20:21:00,126
3676,5,1976-02-27 20:22:00,126
3677,5,1976-02-27 20:23:00,126
3678,5,1976-02-27 20:24:00,126
3679,5,1976-02-27 20:25:00,126
3680,5,1976-02-27 20:26:00,126
3681,5,1976-02-27 20:27:00,126
3682,5,1976-02-27 20:28:00,126
3683,5,1976-02-27 20:29:00,126
3684,9,1976-02-27 20:30:00,126
3685,9,1976-02-27 20:31:00,126
3686,9,1976-02-27 20:32:00,126
3687,9,1976-02-27 20:33:00,126
3688,9,1976-02-27 20:34:00,126
3689,9,1976-02-27 20:35:00,126
3690,9,1976-02-27 20:36:00,126
3691,9,1976-02-27 20:37:00,126
3692,9,1976-02-27 20:38:00,126
3693,10,1976-02-27 20:39:00,126
3694,10,1976-02-27 20:40:00,126
3695,10,1976-02-27 20:41:00,126
3696,10,1976-02-27 20:42:00,126
3697,10,1976-02-27 20:43:00,126
3698,10,1976-02-27 20:44:00,126
3699,10,1976-02-27 20:45:00,126
3700,10,1976-02-27 20:46:00,126
3701,10,1976-02-27 20:47:00,126
3702,10,1976-02-27 20:48:00,126
3703,10,1976-02-27 20:49:00,126
3704,10,1976-02-27 20:50:00,126
3705,10,1976-02-27 20:51:00,126
3706,10,1976-02-27 20:52:00,126
3707,10,1976-02-27 20:53:00,126
3708,10,1976-02-27 20:54:00,126
3709,10,1976-02-27 20:55:00,126
3710,10,1976-02-27 20:56:00,126
3711,10,1976-02-27 20:57:00,126
3712,10,1976-02-27 20:58:00,126
3713,10,1976-02-27 20:59:00,126
3714,10,1976-02-27 21:00:00,126
3715,10,1976-02-27 21:01:00,126
3716,10,1976-02-27 21:02:00,126
3717,10,1976-02-27 21:03:00,126
3718,10,1976-02-27 21:04:00,126
3719,10,1976-02-27 21:05:00,126
3720,10,1976-02-27 21:06:00,126
3721,10,1976-02-27 21:07:00,126
3722,10,1976-02-27 21:08:00,126
3723,516,1976-02-27 21:09:00,126
3724,1,1976-02-27 21:09:00,126
3725,0,1976-02-27 20:14:00,127
3726,9,1976-02-27 20:15:00,127
3727,11,1976-02-27 20:16:00,127
3728,21,1976-02-27 20:17:00,127
3729,21,1976-02-27 20:18:00,127
3730,21,1976-02-27 20:19:00,127
3731,22,1976-02-27 20:20:00,127
3732,18,1976-02-27 20:21:00,127
3733,17,1976-02-27 20:22:00,127
3734,18,1976-02-27 20:23:00,127
3735,17,1976-02-27 20:24:00,127
3736,17,1976-02-27 20:25:00,127
3737,17,1976-02-27 20:26:00,127
3738,17,1976-02-27 20:27:00,127
3739,17,1976-02-27 20:28:00,127
3740,17,1976-02-27 20:29:00,127
3741,17,1976-02-27 20:30:00,127
3742,17,1976-02-27 20:31:00,127
3743,17,1976-02-27 20:32:00,127
3744,17,1976-02-27 20:33:00,127
3745,17,1976-02-27 20:34:00,127
3746,17,1976-02-27 20:35:00,127
3747,17,1976-02-27 20:36:00,127
3748,17,1976-02-27 20:37:00,127
3749,17,1976-02-27 20:38:00,127
3750,17,1976-02-27 20:39:00,127
3751,17,1976-02-27 20:40:00,127
3752,17,1976-02-27 20:41:00,127
3753,17,1976-02-27 20:42:00,127
3754,17,1976-02-27 20:43:00,127
3755,17,1976-02-27 20:44:00,127
3756,17,1976-02-27 20:45:00,127
3757,17,1976-02-27 20:46:00,127
3758,17,1976-02-27 20:47:00,127
3759,17,1976-02-27 20:48:00,127
3760,17,1976-02-27 20:49:00,127
3761,17,1976-02-27 20:50:00,127
3762,17,1976-02-27 20:51:00,127
3763,17,1976-02-27 20:52:00,127
3764,17,1976-02-27 20:53:00,127
3765,17,1976-02-27 20:54:00,127
3766,17,1976-02-27 20:55:00,127
3767,17,1976-02-27 20:56:00,127
3768,17,1976-02-27 20:57:00,127
3769,17,1976-02-27 20:58:00,127
3770,17,1976-02-27 20:59:00,127
3771,17,1976-02-27 21:00:00,127
3772,17,1976-02-27 21:01:00,127
3773,17,1976-02-27 21:02:00,127
3774,17,1976-02-27 21:03:00,127
3775,17,1976-02-27 21:04:00,127
3776,17,1976-02-27 21:05:00,127
3777,17,1976-02-27 21:06:00,127
3778,17,1976-02-27 21:07:00,127
3779,17,1976-02-27 21:08:00,127
3780,470,1976-02-27 21:09:00,127
3781,2,1976-02-27 21:09:00,127
3782,0,1976-02-03 06:43:00,128
3783,2,1976-02-03 06:44:00,128
3784,2,1976-02-03 06:45:00,128
3785,3,1976-02-03 06:46:00,128
3786,3,1976-02-03 06:47:00,128
3787,3,1976-02-03 06:48:00,128
3788,3,1976-02-03 06:49:00,128
3789,3,1976-02-03 06:50:00,128
3790,3,1976-02-03 06:51:00,128
3791,3,1976-02-03 06:52:00,128
3792,3,1976-02-03 06:53:00,128
3793,4,1976-02-03 06:54:00,128
3794,4,1976-02-03 06:55:00,128
3795,4,1976-02-03 06:56:00,128
3796,4,1976-02-03 06:57:00,128
3797,4,1976-02-03 06:58:00,128
3798,4,1976-02-03 06:59:00,128
3799,4,1976-02-03 07:00:00,128
3800,4,1976-02-03 07:01:00,128
3801,4,1976-02-03 07:02:00,128
3802,4,1976-02-03 07:03:00,128
3803,4,1976-02-03 07:04:00,128
3804,4,1976-02-03 07:05:00,128
3805,4,1976-02-03 07:06:00,128
3806,4,1976-02-03 07:07:00,128
3807,4,1976-02-03 07:08:00,128
3808,4,1976-02-03 07:09:00,128
3809,4,1976-02-03 07:10:00,128
3810,4,1976-02-03 07:11:00,128
3811,4,1976-02-03 07:12:00,128
3812,4,1976-02-03 07:13:00,128
3813,4,1976-02-03 07:14:00,128
3814,0,1976-02-03 07:14:00,128
3815,0,1976-02-03 06:43:00,129
3816,4,1976-02-03 06:44:00,129
3817,4,1976-02-03 06:45:00,129
3818,4,1976-02-03 06:46:00,129
3819,4,1976-02-03 06:47:00,129
3820,4,1976-02-03 06:48:00,129
3821,4,1976-02-03 06:49:00,129
3822,4,1976-02-03 06:50:00,129
3823,4,1976-02-03 06:51:00,129
3824,4,1976-02-03 06:52:00,129
3825,4,1976-02-03 06:53:00,129
3826,4,1976-02-03 06:54:00,129
3827,4,1976-02-03 06:55:00,129
3828,4,1976-02-03 06:56:00,129
3829,4,1976-02-03 06:57:00,129
3830,5,1976-02-03 06:58:00,129
3831,5,1976-02-03 06:59:00,129
3832,6,1976-02-03 07:00:00,129
3833,5,1976-02-03 07:01:00,129
3834,5,1976-02-03 07:02:00,129
3835,8,1976-02-03 07:03:00,129
3836,11,1976-02-03 07:04:00,129
3837,11,1976-02-03 07:05:00,129
3838,11,1976-02-03 07:06:00,129
3839,11,1976-02-03 07:07:00,129
3840,11,1976-02-03 07:08:00,129
3841,11,1976-02-03 07:09:00,129
3842,11,1976-02-03 07:10:00,129
3843,11,1976-02-03 07:11:00,129
3844,11,1976-02-03 07:12:00,129
3845,11,1976-02-03 07:13:00,129
3846,11,1976-02-03 07:14:00,129
3847,1,1976-02-03 07:14:00,129
3848,0,1976-02-04 16:05:00,130
3849,2,1976-02-04 16:06:00,130
3850,2,1976-02-04 16:07:00,130
3851,3,1976-02-04 16:08:00,130
3852,3,1976-02-04 16:09:00,130
3853,5,1976-02-04 16:10:00,130
3854,5,1976-02-04 16:11:00,130
3855,5,1976-02-04 16:12:00,130
3856,5,1976-02-04 16:13:00,130
3857,5,1976-02-04 16:14:00,130
3858,5,1976-02-04 16:15:00,130
3859,5,1976-02-04 16:16:00,130
3860,5,1976-02-04 16:17:00,130
3861,6,1976-02-04 16:18:00,130
3862,6,1976-02-04 16:19:00,130
3863,6,1976-02-04 16:20:00,130
3864,6,1976-02-04 16:21:00,130
3865,6,1976-02-04 16:22:00,130
3866,6,1976-02-04 16:23:00,130
3867,6,1976-02-04 16:24:00,130
3868,1,1976-02-04 16:24:00,130
3869,0,1976-02-04 16:05:00,131
3870,3,1976-02-04 16:06:00,131
3871,3,1976-02-04 16:07:00,131
3872,3,1976-02-04 16:08:00,131
3873,3,1976-02-04 16:09:00,131
3874,3,1976-02-04 16:10:00,131
3875,3,1976-02-04 16:11:00,131
3876,3,1976-02-04 16:12:00,131
3877,3,1976-02-04 16:13:00,131
3878,3,1976-02-04 16:14:00,131
3879,3,1976-02-04 16:15:00,131
3880,3,1976-02-04 16:16:00,131
3881,3,1976-02-04 16:17:00,131
3882,3,1976-02-04 16:18:00,131
3883,3,1976-02-04 16:19:00,131
3884,3,1976-02-04 16:20:00,131
3885,3,1976-02-04 16:21:00,131
3886,3,1976-02-04 16:22:00,131
3887,3,1976-02-04 16:23:00,131
3888,3,1976-02-04 16:24:00,131
3889,1,1976-02-04 16:24:00,131
3890,0,1976-02-05 20:17:00,132
3891,2,1976-02-05 20:18:00,132
3892,3,1976-02-05 20:19:00,132
3893,4,1976-02-05 20:20:00,132
3894,4,1976-02-05 20:21:00,132
3895,4,1976-02-05 20:22:00,132
3896,4,1976-02-05 20:23:00,132
3897,4,1976-02-05 20:24:00,132
3898,4,1976-02-05 20:25:00,132
3899,4,1976-02-05 20:26:00,132
3900,4,1976-02-05 20:27:00,132
3901,8,1976-02-05 20:28:00,132
3902,8,1976-02-05 20:29:00,132
3903,8,1976-02-05 20:30:00,132
3904,8,1976-02-05 20:31:00,132
3905,8,1976-02-05 20:32:00,132
3906,8,1976-02-05 20:33:00,132
3907,8,1976-02-05 20:34:00,132
3908,8,1976-02-05 20:35:00,132
3909,8,1976-02-05 20:36:00,132
3910,8,1976-02-05 20:37:00,132
3911,8,1976-02-05 20:38:00,132
3912,8,1976-02-05 20:39:00,132
3913,0,1976-02-05 20:39:00,132
3914,0,1976-02-05 20:17:00,133
3915,3,1976-02-05 20:18:00,133
3916,3,1976-02-05 20:19:00,133
3917,4,1976-02-05 20:20:00,133
3918,4,1976-02-05 20:21:00,133
3919,4,1976-02-05 20:22:00,133
3920,4,1976-02-05 20:23:00,133
3921,4,1976-02-05 20:24:00,133
3922,4,1976-02-05 20:25:00,133
3923,4,1976-02-05 20:26:00,133
3924,4,1976-02-05 20:27:00,133
3925,4,1976-02-05 20:28:00,133
3926,4,1976-02-05 20:29:00,133
3927,4,1976-02-05 20:30:00,133
3928,4,1976-02-05 20:31:00,133
3929,4,1976-02-05 20:32:00,133
3930,4,1976-02-05 20:33:00,133
3931,4,1976-02-05 20:34:00,133
3932,4,1976-02-05 20:35:00,133
3933,4,1976-02-05 20:36:00,133
3934,4,1976-02-05 20:37:00,133
3935,4,1976-02-05 20:38:00,133
3936,4,1976-02-05 20:39:00,133
3937,1,1976-02-05 20:39:00,133
3938,0,1976-02-07 04:36:00,134
3939,2,1976-02-07 04:37:00,134
3940,2,1976-02-07 04:38:00,134
3941,2,1976-02-07 04:39:00,134
3942,2,1976-02-07 04:40:00,134
3943,2,1976-02-07 04:41:00,134
3944,3,1976-02-07 04:42:00,134
3945,3,1976-02-07 04:43:00,134
3946,3,1976-02-07 04:44:00,134
3947,3,1976-02-07 04:45:00,134
3948,5,1976-02-07 04:46:00,134
3949,5,1976-02-07 04:47:00,134
3950,5,1976-02-07 04:48:00,134
3951,5,1976-02-07 04:49:00,134
3952,5,1976-02-07 04:50:00,134
3953,5,1976-02-07 04:51:00,134
3954,5,1976-02-07 04:52:00,134
3955,5,1976-02-07 04:53:00,134
3956,5,1976-02-07 04:54:00,134
3957,5,1976-02-07 04:55:00,134
3958,5,1976-02-07 04:56:00,134
3959,5,1976-02-07 04:57:00,134
3960,5,1976-02-07 04:58:00,134
3961,5,1976-02-07 04:59:00,134
3962,0,1976-02-07 04:36:00,135
3963,4,1976-02-07 04:37:00,135
3964,4,1976-02-07 04:38:00,135
3965,4,1976-02-07 04:39:00,135
3966,4,1976-02-07 04:40:00,135
3967,7,1976-02-07 04:41:00,135
3968,5,1976-02-07 04:42:00,135
3969,6,1976-02-07 04:43:00,135
3970,32,1976-02-07 04:44:00,135
3971,24,1976-02-07 04:45:00,135
3972,24,1976-02-07 04:46:00,135
3973,24,1976-02-07 04:47:00,135
3974,81,1976-02-07 04:48:00,135
3975,62,1976-02-07 04:49:00,135
3976,62,1976-02-07 04:50:00,135
3977,62,1976-02-07 04:51:00,135
3978,62,1976-02-07 04:52:00,135
3979,62,1976-02-07 04:53:00,135
3980,62,1976-02-07 04:54:00,135
3981,62,1976-02-07 04:55:00,135
3982,62,1976-02-07 04:56:00,135
3983,62,1976-02-07 04:57:00,135
3984,62,1976-02-07 04:58:00,135
3985,62,1976-02-07 04:59:00,135
3986,0,1976-02-26 01:32:00,136
3987,2,1976-02-26 01:33:00,136
3988,2,1976-02-26 01:34:00,136
3989,2,1976-02-26 01:35:00,136
3990,2,1976-02-26 01:36:00,136
3991,2,1976-02-26 01:37:00,136
3992,2,1976-02-26 01:38:00,136
3993,2,1976-02-26 01:39:00,136
3994,2,1976-02-26 01:40:00,136
3995,2,1976-02-26 01:41:00,136
3996,2,1976-02-26 01:42:00,136
3997,2,1976-02-26 01:43:00,136
3998,2,1976-02-26 01:44:00,136
3999,2,1976-02-26 01:45:00,136
4000,16,1976-02-26 01:46:00,136
4001,2,1976-02-26 01:47:00,136
4002,2,1976-02-26 01:48:00,136
4003,2,1976-02-26 01:49:00,136
4004,2,1976-02-26 01:50:00,136
4005,2,1976-02-26 01:51:00,136
4006,2,1976-02-26 01:52:00,136
4007,2,1976-02-26 01:53:00,136
4008,2,1976-02-26 01:54:00,136
4009,2,1976-02-26 01:55:00,136
4010,0,1976-02-26 01:55:00,136
4011,0,1976-02-26 01:32:00,137
4012,9,1976-02-26 01:33:00,137
4013,10,1976-02-26 01:34:00,137
4014,9,1976-02-26 01:35:00,137
4015,8,1976-02-26 01:36:00,137
4016,8,1976-02-26 01:37:00,137
4017,7,1976-02-26 01:38:00,137
4018,6,1976-02-26 01:39:00,137
4019,6,1976-02-26 01:40:00,137
4020,6,1976-02-26 01:41:00,137
4021,6,1976-02-26 01:42:00,137
4022,6,1976-02-26 01:43:00,137
4023,494,1976-02-26 01:44:00,137
4024,494,1976-02-26 01:45:00,137
4025,496,1976-02-26 01:46:00,137
4026,496,1976-02-26 01:47:00,137
4027,496,1976-02-26 01:48:00,137
4028,496,1976-02-26 01:49:00,137
4029,496,1976-02-26 01:50:00,137
4030,496,1976-02-26 01:51:00,137
4031,496,1976-02-26 01:52:00,137
4032,496,1976-02-26 01:53:00,137
4033,496,1976-02-26 01:54:00,137
4034,496,1976-02-26 01:55:00,137
4035,3,1976-02-26 01:55:00,137
4036,0,1976-02-26 01:32:00,138
4037,3,1976-02-26 01:33:00,138
4038,4,1976-02-26 01:34:00,138
4039,4,1976-02-26 01:35:00,138
4040,4,1976-02-26 01:36:00,138
4041,4,1976-02-26 01:37:00,138
4042,3,1976-02-26 01:38:00,138
4043,8,1976-02-26 01:39:00,138
4044,6,1976-02-26 01:40:00,138
4045,6,1976-02-26 01:41:00,138
4046,6,1976-02-26 01:42:00,138
4047,6,1976-02-26 01:43:00,138
4048,6,1976-02-26 01:44:00,138
4049,6,1976-02-26 01:45:00,138
4050,14,1976-02-26 01:46:00,138
4051,6,1976-02-26 01:47:00,138
4052,6,1976-02-26 01:48:00,138
4053,7,1976-02-26 01:49:00,138
4054,6,1976-02-26 01:50:00,138
4055,6,1976-02-26 01:51:00,138
4056,6,1976-02-26 01:52:00,138
4057,6,1976-02-26 01:53:00,138
4058,7,1976-02-26 01:54:00,138
4059,6,1976-02-26 01:55:00,138
4060,2,1976-02-26 01:55:00,138
